,id,longitude,latitude,incident_cnt,area,density
3562,3568,-73.96484411321394,40.69352432267923,1,0.0201890929725234,49.53169522578169
3563,3569,-73.96476288304669,40.69711170986066,3,0.007870046390987201,381.19216214984556
3564,3570,-73.96458948020741,40.70446763025075,1,0.008541099017660703,117.08095151833132
3565,3571,-73.96466498071553,40.70492053965951,1,0.011395411997381366,87.75461564968403
3566,3572,-73.96480758308115,40.70807706220678,2,0.012426516289962492,160.94615363885197
3567,3573,-73.96465486545344,40.71039359554525,2,0.015584127149141685,128.33570856165355
3568,3574,-73.96492876020456,40.71084656525797,2,0.020986185479770405,95.30078736452111
3569,3575,-73.96459978044408,40.712238059078125,3,0.07633532548788245,39.30028438113129
3570,3576,-73.96505406257866,40.7126471674678,2,0.05946866906708978,33.631154545323575
3571,3577,-73.96517858879278,40.71594640843534,3,0.1486690795092176,20.179044693782462
3572,3578,-73.96502554624928,40.71690859652835,15,0.19903013751172757,75.36547071478633
3573,3579,-73.96489830840855,40.75497397312471,1,0.04947514054664475,20.21217098023619
3574,3580,-73.96521458501729,40.75756510873392,1,0.026656223740553677,37.514691118031145
3575,3581,-73.96537116860324,40.761868914544976,2,0.017421089385327476,114.80338317329658
3576,3582,-73.96478478877621,40.76487971938423,2,0.023159044249799067,86.35934965309946
3577,3583,-73.96517519467214,40.77422293309755,2,0.0077228087354739945,258.97313639442973
3578,3584,-73.96525495131449,40.790897220031134,1,0.0045716293185311995,218.74039435928853
3579,3585,-73.96470860348217,40.79284032335736,1,0.016743790431551366,59.72363331277951
3580,3586,-73.9652009756825,40.79605015967385,18,0.04061539088220547,443.18174980032535
3581,3587,-73.9646252186547,40.79684211324341,46,0.010816983311177513,4252.571967312441
3582,3588,-73.96543830435634,40.79944710677246,1,0.012389297169541983,80.71482880065332
3583,3589,-73.96506529386701,40.80133536650071,2,0.019613762301506448,101.96921780001324
3584,3590,-73.96517154220444,40.80191659438382,6,0.025807759198001275,232.4882200723835
3585,3591,-73.96525958178464,40.8027860129693,2,0.03996927824760033,50.038431707734816
3586,3592,-73.9643270292422,40.57484229950119,2,0.02113851587446098,94.61402171646068
3587,3593,-73.9643734211916,40.575599879804095,1,0.05285119856988842,18.92104677016242
3588,3594,-73.96373111089748,40.57846799854371,1,0.053174945366373134,18.805849128946765
3589,3595,-73.963909571793,40.57908563522479,11,0.04693447978590681,234.3692750015951
3590,3596,-73.9636146464333,40.58079555459005,4,0.06314443743927484,63.346830888259106
3591,3597,-73.9638009248364,40.58249739092328,1,0.11016221578817095,9.077522568381186
3592,3598,-73.96350569105199,40.5891314823704,1,0.03690604373444396,27.095833061800448
3593,3599,-73.96352173222607,40.59272168588824,1,0.06674685583797943,14.981979112654965
3594,3600,-73.96359327719817,40.606788796646335,1,0.05718972771653117,17.485657650909598
3595,3601,-73.96393928769275,40.61294822551305,3,0.02521653318503816,118.96956564116448
3596,3602,-73.9644636730842,40.61570965125256,1,0.047410592316874695,21.092332981549216
3597,3603,-73.96441327360724,40.62241516331073,7,0.048365376882564315,144.73163347815233
3598,3604,-73.9643861802413,40.62593397680336,1,0.013069219258624616,76.51566480071729
3599,3605,-73.96439266614097,40.627281670778295,1,0.010787871103776077,92.69669524045112
3600,3606,-73.96427927063154,40.63049029451778,1,0.015506589805023943,64.48871173957362
3601,3607,-73.96407005348422,40.63432058161997,2,0.011381812901501207,175.7189313607685
3602,3608,-73.96435204922756,40.6358783363866,1,0.010622559930556785,94.13926647976885
3603,3609,-73.96399013912287,40.63886455185109,1,0.023268541122054755,42.976480336885594
3604,3610,-73.96389038408242,40.64342909942419,1,0.020078350485299497,49.80488814218862
3605,3611,-73.96408804484682,40.64440630477864,1,0.016939189494732592,59.03470176722209
3606,3612,-73.96426850019839,40.65060682780085,2,0.026740404786129154,74.7931834239639
3607,3613,-73.96425686832231,40.65213841293024,3,0.018464494769569063,162.47398249662567
3608,3614,-73.96356101965615,40.65269264061553,1,0.021310115911257952,46.92607042422085
3609,3615,-73.96402177786435,40.65369463114682,2,0.025160627286892775,79.48927414229787
3610,3616,-73.96397529922922,40.67302700917433,12,0.07474067096115532,160.55515485319518
3611,3617,-73.9641626476772,40.67994298484098,1,0.024914894794260456,40.13663345792518
3612,3618,-73.96359525353056,40.68241859200756,6,0.17786836518534932,33.7328113054148
3613,3619,-73.96433680799127,40.6846228763438,1,0.04057709980014351,24.644442429975324
3614,3620,-73.96429285123563,40.68591016061788,1,0.03565997221915545,28.042646636242484
3615,3621,-73.96368049972398,40.68808931719639,3,0.023125934145796848,129.72448944490537
3616,3622,-73.9635939590271,40.69139399310151,1,0.012059889032951947,82.91950259804554
3617,3623,-73.9642269220369,40.69454518642311,1,0.009765665656013799,102.39957369257155
3618,3624,-73.96436295109086,40.70317203116276,2,0.017279588443030153,115.74349739832574
3619,3625,-73.96387562560915,40.70396923349979,302,0.013817931151651279,21855.659627013716
3620,3626,-73.96417738794302,40.70619670447961,22,0.01473608333906951,1492.9340106045545
3621,3627,-73.96407832300032,40.7093174700504,1,0.012818036385899859,78.01506953904605
3622,3628,-73.96406871418138,40.71208624618497,10,0.02242840626599512,445.8631559194433
3623,3629,-73.96388810639961,40.71310884216673,13,0.02940251589685194,442.1390348229309
3624,3630,-73.96443647494577,40.7140852335039,1,0.05330754554261337,18.759070405907412
3625,3631,-73.96377964880789,40.714661428620246,1,0.03993355233836451,25.0415988922501
3626,3632,-73.96422625038466,40.71595984025062,4,0.02261112790107831,176.9040455434
3627,3633,-73.96419310301779,40.71722882415612,8,0.09043270700176478,88.46356882630839
3628,3634,-73.96409055027549,40.71786649121292,6,0.06423917523038947,93.40095009752856
3629,3635,-73.96386704448776,40.71979964749633,2,0.022604552502167703,88.47775242656127
3630,3636,-73.96444722219421,40.75480091579017,1,0.01609129096488535,62.14541780284842
3631,3637,-73.96440311271971,40.75629129908809,1,0.006664114553728301,150.05744453185318
3632,3638,-73.96377738122729,40.75865981891873,1,0.012752865013076703,78.4137524371666
3633,3639,-73.96392086526778,40.76698741357468,1,0.017890023247215,55.897076609762
3634,3640,-73.96380512518401,40.774030379240536,1,0.036531990700010404,27.373268766317604
3635,3641,-73.96445110377068,40.79487134430127,20,0.021895034338245713,913.4491269129679
3636,3642,-73.96426919541635,40.797347033488094,3,0.00910893626802225,329.3469085442801
3637,3643,-73.96356991774036,40.79809338064701,2,0.01147753469286534,174.2534484555502
3638,3644,-73.96354253510027,40.79863133867672,6,0.011275123232096505,532.1449598812372
3639,3645,-73.96422767292,40.80068460937412,1,0.01463116749440945,68.34724572609115
3640,3646,-73.96430981078844,40.80243028086634,3,0.006004888621424373,499.5929465363495
3641,3647,-73.96327887011972,40.576019490020485,3,0.06526918063257983,45.963500245053126
3642,3648,-73.96267106243224,40.578254936745424,4,0.04458798646792121,89.71026316422243
3643,3649,-73.96284722738318,40.57866671433793,2,0.06679752900626824,29.94122731414692
3644,3650,-73.96347041464665,40.581218208417695,5,0.024312352009979474,205.6567788236882
3645,3651,-73.96291924620597,40.58187129483291,1,0.07864600938358061,12.715203324846332
3646,3652,-73.96340121591508,40.58924398596052,1,0.03790559850328976,26.381327283704852
3647,3653,-73.9631633183666,40.58972607910928,8,0.021299498388427714,375.59569967837837
3648,3654,-73.96260309566408,40.59355855442944,1,0.025544424422582552,39.147486099391216
3649,3655,-73.96275982897086,40.59660258734972,1,0.03138119003056554,31.866223015315597
3650,3656,-73.96317003808605,40.60692041199721,2,0.06404038320964837,31.230294070112286
3651,3657,-73.96261476339647,40.61130641536021,1,0.03523069734109836,28.38433739525928
3652,3658,-73.96323609715509,40.61449057690277,2,0.024617868226118143,81.2418029713115
3653,3659,-73.96295736208491,40.6234934063669,1,0.021506905477493798,46.496693866370684
3654,3660,-73.96312976388121,40.62441571154315,1,0.01397509155651277,71.55588183134107
3655,3661,-73.96285608219752,40.63071217146496,2,0.03124204004003626,64.01630615148775
3656,3662,-73.96320826685654,40.63230975174357,1,0.008140573849915175,122.84146283009521
3657,3663,-73.96316686614226,40.63986888286968,3,0.020848084223250532,143.89811398854062
3658,3664,-73.96309963720539,40.64198234623712,4,0.020193062337731563,198.08783497517544
3659,3665,-73.96284923702505,40.64300881565181,1,0.01855803223816287,53.8850233239488
3660,3666,-73.96323009022255,40.64501263109282,1,0.014981768837954285,66.74779265493906
3661,3667,-73.96338996653958,40.64588552355316,9,0.010350275499521024,869.542071649831
3662,3668,-73.96253376019551,40.64654125128215,3,0.010138960702815511,295.88831517681325
3663,3669,-73.9627650447368,40.64794775370666,8,0.014867953374840983,538.0700220339212
3664,3670,-73.9629720543133,40.6489568030098,4,0.0902907091177105,44.30134660682824
3665,3671,-73.96313375335039,40.649802248221775,1,0.032323744544508155,30.937009745979484
3666,3672,-73.96336020400611,40.650867296402616,6,0.08736068674008321,68.68077877926129
3667,3673,-73.96304776216247,40.65324234790085,44,0.010745867853997311,4094.5971603059143
3668,3674,-73.96282866112145,40.654071659217735,2,0.016445797997138908,121.61161169241785
3669,3675,-73.96251480457856,40.65462463092625,1,0.016076088778894056,62.20418497021975
3670,3676,-73.96266875169096,40.65967645024162,4,0.01968188801360579,203.23253527481003
3671,3677,-73.96298843313494,40.66165691215694,2,0.02989316037422421,66.90493661300957
3672,3678,-73.96317923800639,40.67186342960479,4,0.018451485055419735,216.7847188443558
3673,3679,-73.96287209490136,40.6731638973076,5,0.015569286817952012,321.1450889474783
3674,3680,-73.96301945718476,40.67396244573304,7,0.02513650608799533,278.4794344725202
3675,3681,-73.96329269609444,40.67531502123216,24,0.02122641684597589,1130.6665733623302
3676,3682,-73.96333584583525,40.67551814833875,1,0.013735763750162916,72.8026499427918
3677,3683,-73.96319419157065,40.67742846624961,2,0.012654323072202727,158.04875445240722
3678,3684,-73.9633536356962,40.67922771649451,2,0.037734933656124216,53.00128571116247
3679,3685,-73.96279440947225,40.6799452951778,2,0.036539810712157825,54.734821035472514
3680,3686,-73.96294355929365,40.68079622318979,1,0.01862053294892145,53.704155662092504
3681,3687,-73.96321273588241,40.6852034991651,7,0.013697576959717295,511.03928969233357
3682,3688,-73.96261892342024,40.68749336199723,1,0.01081698294144418,92.44721984062679
3683,3689,-73.96306750795529,40.68810147292439,2,0.008279957296016435,241.54713949578203
3684,3690,-73.96332172689274,40.6946354788581,8,0.012221395658392784,654.5897231063107
3685,3691,-73.96262337986967,40.70527396948209,1,0.01811770189023458,55.19463815325269
3686,3692,-73.96301019953431,40.710154284529466,1,0.020057735487605702,49.85607675492236
3687,3693,-73.96278967603143,40.71104351660389,1,0.029862493449043428,33.48682191279083
3688,3694,-73.96265729524552,40.71233488444661,5,0.061219226911242215,81.67368737356281
3689,3695,-73.96317182009497,40.712860976843146,15,0.025384831541020194,590.9040592119353
3690,3696,-73.96293380169266,40.71391815216971,25,0.044975122965481465,555.8628493175565
3691,3697,-73.96275816356071,40.71579743380765,2,0.038460139330676664,52.001891693740056
3692,3698,-73.96321480997295,40.71848195630629,2,0.23537721891528576,8.496999026570268
3693,3699,-73.96295917023993,40.72019844687228,13,0.16202372174445875,80.23516470324878
3694,3700,-73.96259370386207,40.75815989713453,2,0.019266931479875758,103.80480161508815
3695,3701,-73.96345210133686,40.75941314849233,6,0.009395535129933474,638.6011990827907
3696,3702,-73.96303255487975,40.76089929344324,1,0.00941386495006347,106.22629550185525
3697,3703,-73.96337315968681,40.76512081654664,1,0.01317911807746255,75.87761139420155
3698,3704,-73.96254609596876,40.778632901279714,1,0.013298574717984077,75.19602823659507
3699,3705,-73.96314940563583,40.79436453275117,2,0.02175433201372326,91.935711872851
3700,3706,-73.96314731031205,40.796192247298286,61,0.09661429851954513,631.3765243315373
3701,3707,-73.96311609009368,40.79778308181234,12,0.04703225568976871,255.1440458045148
3702,3708,-73.96300776977576,40.7990264090893,1,0.015766603733912497,63.42520030798345
3703,3709,-73.96258123674889,40.79962873909834,2,0.009721703822709992,205.7252552096867
3704,3710,-73.963393053819,40.80117290871488,3,0.01500382703482114,199.94898588457121
3705,3711,-73.9628825365387,40.80176835085008,7,0.013791004961276184,507.57722295476844
3706,3712,-73.96257655632479,40.81437842751543,9,0.08179005204428037,110.03783192517696
3707,3713,-73.96216849036003,40.57576386286746,37,0.08693996071490684,425.581052668407
3708,3714,-73.96229194549731,40.577067685459454,1,0.027198200123813646,36.76713883447164
3709,3715,-73.96171168000294,40.57828069665218,1,0.044890711501213404,22.276323242793108
3710,3716,-73.96187612745749,40.57871374403056,8,0.11284494676190891,70.89373719923114
3711,3717,-73.96213764451652,40.58255175088336,4,0.06845044541378062,58.43643493946804
3712,3718,-73.96234218293006,40.583736200186735,8,0.044700875514023054,178.96741189085503
3713,3719,-73.9622065572875,40.58801118375021,1,0.01711703129626735,58.4213455412719
3714,3720,-73.96201938525903,40.594255541996425,1,0.04082130951255532,24.497009330198786
3715,3721,-73.96198511750734,40.59752458595504,1,0.0479333693062416,20.86229310547936
3716,3722,-73.96245897708167,40.6001240653813,1,0.1342323325567494,7.449769969371798
3717,3723,-73.96159982915577,40.6037688720885,1,0.0520093461537344,19.22731343409126
3718,3724,-73.96238045053741,40.60527876827907,1,0.023137872948103537,43.21918450511518
3719,3725,-73.96182878090417,40.60644237990752,1,0.026342870516309347,37.96093517526429
3720,3726,-73.96168750101656,40.607880605842425,3,0.03410798701603623,87.95593825544493
3721,3727,-73.96200131721993,40.6133510859211,1,0.03322419871156516,30.098543795787787
3722,3728,-73.96212776376363,40.61902187034261,1,0.031183393931843634,32.068350295213605
3723,3729,-73.96162134412137,40.622724426588505,1,0.046103326325125496,21.69040890776286
3724,3730,-73.96216438851168,40.62431109583685,1,0.028115791674526616,35.56720051052366
3725,3731,-73.9615905128241,40.62622265217924,3,0.015896991972728185,188.7149471514233
3726,3732,-73.96169104862273,40.62680320885474,1,0.019119664608467,52.30217268336169
3727,3733,-73.96221912087012,40.62944387133082,1,0.008454061375274149,118.28634257668514
3728,3734,-73.96235270386431,40.63532462447797,6,0.00917861713605737,653.6932427903046
3729,3735,-73.96192345235261,40.63619869744056,3,0.00808853659589765,370.895274371577
3730,3736,-73.96159311166791,40.64042462260101,3,0.00997042011743877,300.8900291726773
3731,3737,-73.96154220672494,40.64128466064311,2,0.01727076657814613,115.8026188907408
3732,3738,-73.96195106237124,40.644648531040446,6,0.01020131134782414,588.1596782436949
3733,3739,-73.96194397322866,40.64601748928338,14,0.009173947748344444,1526.0605776315304
3734,3740,-73.96241816637558,40.64703801949483,1,0.016969795179558357,58.92823038928542
3735,3741,-73.96190573586907,40.64830045148139,3,0.07590176850874725,39.524770752268665
3736,3742,-73.96171720771159,40.64871485103445,6,0.013054062990249443,459.6270145533708
3737,3743,-73.96235783154481,40.65178373013803,4,0.020089151248994658,199.11244384703292
3738,3744,-73.96160915469784,40.65331095405567,8,0.05146888499133708,155.433714978409
3739,3745,-73.96176906389059,40.65412392023473,6,0.050113545650374895,119.72810788244664
3740,3746,-73.96218840338591,40.65504447544873,2,0.10533981289149363,18.986173841604604
3741,3747,-73.96218444041399,40.65673983428811,25,0.017109385471860274,1461.1863202870368
